"concurso","data","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","soma","pares","impares","primos","fibonacci","moldura","miolo"
"786","2012-08-01","2","4","5","6","8","10","11","12","13","15","17","21","23","24","25","196","7","8","6","5","11","4"
"787","2012-08-03","1","4","5","8","9","10","11","12","13","14","16","17","19","20","23","182","7","8","6","4","8","7"
"788","2012-08-06","1","3","4","8","9","10","11","12","16","19","21","22","23","24","25","208","7","8","4","4","11","4"
"789","2012-08-08","2","3","4","8","10","11","12","14","15","16","18","19","21","22","24","199","10","5","4","4","10","5"
"790","2012-08-10","3","6","7","8","10","12","13","16","18","19","20","22","23","24","25","226","9","6","5","3","9","6"
"791","2012-08-13","1","2","3","5","6","7","8","10","11","13","14","21","22","23","25","171","6","9","7","7","11","4"
"792","2012-08-15","1","2","3","6","8","9","10","12","14","18","19","20","21","23","25","191","8","7","4","5","9","6"
"793","2012-08-17","2","4","5","7","9","11","12","14","16","17","18","20","21","23","25","204","7","8","6","3","9","6"
"794","2012-08-20","1","2","3","4","5","6","8","9","11","14","15","20","23","24","25","170","7","8","5","5","12","3"
"795","2012-08-22","1","2","3","4","6","7","8","9","10","12","14","16","21","22","24","159","10","5","3","5","10","5"
"796","2012-08-24","2","3","4","6","7","8","10","11","14","16","17","18","20","21","24","181","10","5","5","4","10","5"
"797","2012-08-27","2","3","5","6","7","8","11","15","17","18","19","20","21","24","25","201","6","9","7","5","10","5"
"798","2012-08-29","1","3","5","6","8","10","11","13","15","16","18","19","22","23","24","194","7","8","6","5","11","4"
"799","2012-08-31","3","4","6","8","11","13","14","15","16","19","21","22","23","24","25","224","7","8","5","4","11","4"
"800","2012-09-06","3","4","6","7","8","9","10","11","12","13","16","20","21","22","24","186","9","6","4","4","10","5"
"801","2012-09-10","1","3","4","5","6","7","10","12","15","17","18","19","21","23","25","186","5","10","6","4","10","5"
"802","2012-09-12","1","3","4","5","8","9","10","12","13","14","18","20","21","22","25","185","8","7","3","6","9","6"
"803","2012-09-14","1","4","5","12","14","15","16","17","18","19","20","21","23","24","25","234","7","8","4","3","10","5"
"804","2012-09-17","1","3","4","5","6","7","8","13","15","17","18","20","21","23","24","185","6","9","6","6","10","5"
"805","2012-09-19","1","2","4","6","7","9","11","13","14","16","17","20","22","24","25","191","8","7","5","3","10","5"
"806","2012-09-21","1","2","3","5","6","7","8","10","14","15","16","19","20","24","25","175","8","7","5","5","11","4"
"807","2012-09-24","2","3","4","5","7","8","10","11","13","18","19","21","22","24","25","192","7","8","7","6","10","5"
"808","2012-09-26","4","6","7","10","11","12","14","16","17","18","20","21","22","24","25","227","10","5","3","1","10","5"
"809","2012-09-28","1","2","4","5","7","9","13","16","18","19","21","22","23","24","25","209","6","9","6","5","10","5"
"810","2012-10-01","1","3","6","7","9","11","12","15","16","17","18","21","22","23","24","205","6","9","5","3","10","5"
"811","2012-10-03","1","2","3","4","5","6","7","9","10","12","14","17","19","20","22","151","8","7","6","4","9","6"
"812","2012-10-05","1","3","5","7","8","11","14","17","18","19","20","21","23","24","25","216","5","10","7","5","9","6"
"813","2012-10-08","1","3","4","5","6","7","8","10","12","16","19","21","23","24","25","184","7","8","5","5","11","4"
"814","2012-10-10","3","4","8","10","11","12","13","14","17","19","20","21","22","23","24","221","8","7","6","4","9","6"
"815","2012-10-13","6","7","8","10","11","14","15","17","18","20","21","22","23","24","25","241","8","7","4","2","10","5"
"816","2012-10-15","2","3","5","8","9","10","11","12","13","15","16","17","19","23","25","188","5","10","8","5","9","6"
"817","2012-10-17","1","2","3","4","5","8","10","11","12","17","18","20","23","24","25","183","8","7","6","5","11","4"
"818","2012-10-19","4","5","6","8","10","11","13","14","16","19","20","22","23","24","25","220","9","6","5","3","11","4"
"819","2012-10-22","3","4","5","6","7","8","9","10","11","12","18","19","20","21","22","175","8","7","5","4","9","6"
"820","2012-10-24","1","2","3","5","6","7","8","9","10","13","15","16","22","23","24","164","7","8","6","6","11","4"
"821","2012-10-26","3","4","5","7","9","10","11","12","14","16","17","21","23","24","25","201","6","9","6","3","10","5"
"822","2012-10-29","2","3","5","11","12","14","15","16","17","18","19","21","22","23","24","222","7","8","7","4","10","5"
"823","2012-10-31","1","2","4","5","9","11","12","13","14","16","19","20","22","24","25","197","8","7","5","4","10","5"
"824","2012-11-03","2","3","4","7","11","12","13","14","15","19","20","21","22","24","25","212","7","8","6","4","10","5"
"825","2012-11-05","1","6","7","8","9","10","11","13","14","15","17","19","22","23","25","200","5","10","6","3","8","7"
"826","2012-11-07","3","5","6","12","13","14","15","16","17","18","19","20","21","23","24","226","7","8","6","4","9","6"
"827","2012-11-09","1","2","4","5","7","9","10","12","13","14","16","17","21","22","24","177","8","7","5","5","9","6"
"828","2012-11-12","1","6","7","8","9","12","14","15","17","19","20","22","23","24","25","222","7","8","4","2","8","7"
"829","2012-11-14","2","5","7","8","9","11","13","14","16","17","18","22","23","24","25","214","7","8","7","4","8","7"
"830","2012-11-16","1","4","6","9","10","11","12","13","14","16","17","19","21","23","24","200","7","8","5","3","9","6"
"831","2012-11-19","1","2","3","5","9","10","11","12","14","16","17","18","20","21","22","181","8","7","5","5","10","5"
"832","2012-11-21","2","5","6","7","8","10","11","12","15","16","19","22","23","24","25","205","8","7","6","3","11","4"
"833","2012-11-23","2","5","6","7","10","11","12","13","16","17","18","19","20","22","25","203","8","7","7","3","9","6"
"834","2012-11-26","2","4","7","8","9","10","11","14","16","18","19","20","21","22","23","204","9","6","5","3","9","6"
"835","2012-11-28","1","2","4","6","8","12","14","15","16","17","18","19","21","24","25","202","9","6","3","4","9","6"
"836","2012-11-30","2","4","7","8","9","10","12","14","15","16","18","20","21","22","25","203","10","5","2","3","9","6"
"837","2012-12-03","1","3","7","8","10","11","12","13","14","15","16","18","20","22","24","194","9","6","4","4","9","6"
"838","2012-12-05","2","4","5","7","9","10","11","14","15","16","18","20","21","23","24","199","8","7","5","3","11","4"
"839","2012-12-07","2","3","4","6","7","8","13","14","16","17","19","21","22","24","25","201","8","7","6","5","9","6"
"840","2012-12-10","2","4","6","9","11","12","13","17","18","19","20","21","22","23","25","222","7","8","6","3","9","6"
"841","2012-12-12","1","3","5","6","8","10","12","13","14","15","16","17","20","21","24","185","8","7","4","6","10","5"
"842","2012-12-14","3","4","5","7","10","11","13","14","15","18","19","20","21","22","24","206","7","8","6","4","10","5"
"843","2012-12-17","3","4","7","8","11","12","13","15","16","17","19","20","21","22","24","212","7","8","6","4","9","6"
"844","2012-12-19","1","3","5","7","8","9","10","12","15","16","17","19","22","24","25","193","6","9","5","4","9","6"
"845","2012-12-21","2","4","6","7","11","12","14","16","18","19","21","22","23","24","25","224","9","6","5","2","10","5"
"846","2012-12-24","1","4","6","9","10","11","13","14","15","19","20","21","23","24","25","215","6","9","4","3","11","4"
"847","2012-12-26","1","3","5","6","7","9","10","11","13","14","17","18","20","21","25","180","5","10","6","5","9","6"
"848","2012-12-28","2","3","5","8","9","13","14","16","17","18","19","21","23","24","25","217","6","9","7","6","8","7"
"849","2012-12-31","1","4","5","10","12","13","14","15","16","17","18","20","23","24","25","217","8","7","4","3","10","5"
"850","2013-01-02","2","3","5","7","8","10","13","14","18","19","20","21","22","23","24","209","8","7","7","6","9","6"
"851","2013-01-04","1","4","5","6","7","10","13","14","15","17","18","19","20","22","24","195","8","7","5","3","9","6"
"852","2013-01-07","1","2","3","4","5","8","11","12","16","18","20","21","23","24","25","193","8","7","5","6","12","3"
"853","2013-01-09","2","3","5","6","8","9","11","12","17","18","19","20","21","22","23","196","7","8","7","5","9","6"
"854","2013-01-11","1","2","3","5","8","9","10","13","14","15","17","18","20","21","22","178","7","8","5","7","9","6"
"855","2013-01-14","1","3","4","8","9","10","11","13","14","15","17","18","23","24","25","195","6","9","5","4","9","6"
"856","2013-01-16","2","3","7","8","9","11","12","13","15","16","19","20","22","23","25","205","6","9","7","4","9","6"
"857","2013-01-18","1","3","4","6","8","11","13","14","15","16","18","19","20","21","24","193","8","7","4","5","10","5"
"858","2013-01-21","1","3","4","5","6","8","9","11","12","17","19","20","22","23","25","185","6","9","6","4","10","5"
"859","2013-01-23","1","2","3","4","5","6","9","10","11","13","14","17","18","19","20","152","7","8","7","5","9","6"
"860","2013-01-25","3","4","5","6","7","9","10","13","14","15","16","19","22","24","25","192","7","8","5","3","10","5"
"861","2013-01-28","1","2","3","4","6","7","9","10","11","14","15","17","19","22","23","163","6","9","7","3","10","5"
"862","2013-01-30","1","2","3","4","5","10","13","14","15","17","18","19","20","23","24","188","7","8","7","5","10","5"
"863","2013-02-01","1","3","4","7","8","13","15","16","17","18","19","22","23","24","25","215","6","9","6","4","9","6"
"864","2013-02-04","3","6","8","10","12","13","15","16","17","18","19","21","22","23","24","227","8","7","5","4","9","6"
"865","2013-02-06","1","3","4","5","6","7","10","13","18","19","20","21","22","23","25","197","6","9","6","5","11","4"
"866","2013-02-08","1","2","3","5","7","8","9","10","11","13","14","18","20","23","24","168","7","8","7","6","9","6"
"867","2013-02-13","2","3","4","5","6","7","8","10","12","13","14","15","21","22","25","167","8","7","5","6","10","5"
"868","2013-02-15","1","2","3","8","9","10","12","13","14","16","17","19","21","22","24","191","8","7","5","6","8","7"
"869","2013-02-18","1","3","6","9","10","11","12","14","18","20","21","22","23","24","25","219","8","7","3","3","11","4"
"870","2013-02-20","1","2","4","5","6","7","8","10","12","13","14","16","17","18","23","156","9","6","6","5","8","7"
"871","2013-02-22","2","4","6","8","9","10","12","13","14","15","17","19","22","23","24","198","9","6","5","3","8","7"
"872","2013-02-25","1","2","4","5","6","7","9","10","12","13","14","17","18","22","23","163","8","7","6","4","8","7"
"873","2013-02-27","2","3","6","7","8","9","11","12","13","14","15","17","18","22","25","182","7","8","6","4","7","8"
"874","2013-03-01","1","2","4","5","6","7","8","9","10","16","19","20","21","23","25","176","7","8","5","5","11","4"
"875","2013-03-04","2","4","6","8","9","10","12","13","15","18","21","22","23","24","25","212","9","6","3","4","10","5"
"876","2013-03-06","3","5","6","7","9","12","13","14","16","18","20","21","23","24","25","216","7","8","5","4","9","6"
"877","2013-03-08","3","7","8","9","10","11","13","14","15","16","18","19","21","23","25","212","5","10","6","4","8","7"
"878","2013-03-11","1","2","3","5","6","7","10","12","13","14","16","19","22","23","25","178","7","8","7","5","10","5"
"879","2013-03-13","2","3","4","7","9","10","12","13","15","16","18","21","22","24","25","201","8","7","4","4","10","5"
"880","2013-03-15","2","5","6","7","8","10","14","16","18","19","21","22","23","24","25","220","9","6","5","4","10","5"
"881","2013-03-18","1","3","4","5","6","7","8","9","15","16","19","20","21","22","23","179","6","9","5","5","11","4"
"882","2013-03-20","1","2","7","8","10","11","12","13","14","17","18","19","22","24","25","203","8","7","6","4","7","8"
"883","2013-03-22","3","5","6","7","8","9","10","12","16","17","18","19","21","22","25","198","7","8","5","4","8","7"
"884","2013-03-25","1","4","7","8","9","10","12","13","15","17","18","19","20","21","25","199","6","9","4","4","7","8"
"885","2013-03-27","2","5","7","8","9","11","12","15","16","17","18","19","22","23","24","208","7","8","7","3","8","7"
"886","2013-03-30","1","3","4","7","8","10","11","12","13","15","16","17","20","21","23","181","6","9","6","5","10","5"
"887","2013-04-01","1","6","8","10","11","12","15","17","18","19","20","21","23","24","25","230","7","8","4","3","10","5"
"888","2013-04-03","1","3","6","11","12","13","14","16","17","18","19","20","21","22","24","217","8","7","5","4","9","6"
"889","2013-04-05","2","4","5","6","7","9","11","12","13","16","18","19","21","22","25","190","7","8","6","4","9","6"
"890","2013-04-08","1","2","3","4","5","6","7","8","11","16","17","18","19","23","24","164","7","8","8","5","10","5"
"891","2013-04-10","1","5","6","7","8","12","14","15","16","17","19","21","23","24","25","213","6","9","5","4","9","6"
"892","2013-04-12","1","2","3","5","6","10","13","14","16","17","19","20","21","22","24","193","8","7","6","6","11","4"
"893","2013-04-15","1","2","3","4","5","6","8","9","11","15","16","20","22","23","24","169","8","7","5","5","13","2"
"894","2013-04-17","1","2","5","6","9","12","13","14","15","18","19","21","22","24","25","206","7","8","4","5","9","6"
"895","2013-04-19","2","3","4","5","6","8","11","12","13","16","17","18","19","21","25","180","7","8","7","6","9","6"
"896","2013-04-22","1","2","3","4","6","7","8","12","13","15","17","18","19","20","23","168","7","8","7","5","8","7"
"897","2013-04-24","1","2","5","7","8","9","10","11","13","14","16","17","18","21","23","175","6","9","7","6","8","7"
"898","2013-04-26","1","4","6","8","9","10","11","12","13","14","18","20","21","24","25","196","9","6","2","4","9","6"
"899","2013-04-29","1","4","7","9","10","12","14","15","16","17","18","20","21","23","25","212","7","8","3","2","9","6"
"900","2013-05-03","1","2","6","7","8","10","11","12","13","15","18","20","22","24","25","194","9","6","4","4","10","5"
"901","2013-05-06","1","2","4","6","7","10","12","13","14","16","18","22","23","24","25","197","10","5","4","3","10","5"
"902","2013-05-08","1","2","3","4","5","6","8","9","11","17","20","21","23","24","25","179","6","9","6","6","12","3"
"903","2013-05-10","1","2","3","4","5","6","8","10","11","13","15","16","18","20","22","154","9","6","5","6","12","3"
"904","2013-05-13","1","5","6","7","9","10","12","13","16","17","18","19","20","22","24","199","8","7","5","3","8","7"
"905","2013-05-15","1","4","6","8","10","11","12","13","14","16","17","20","21","22","23","198","9","6","4","4","10","5"
"906","2013-05-17","1","2","3","5","6","7","8","9","10","12","17","18","21","22","24","165","8","7","5","6","9","6"
"907","2013-05-20","2","3","4","5","7","8","10","13","14","15","16","20","21","22","23","183","8","7","6","6","11","4"
"908","2013-05-22","1","2","4","6","7","9","10","12","13","15","17","18","23","24","25","186","7","8","5","3","9","6"
"909","2013-05-24","1","2","3","5","6","7","8","10","11","12","13","18","20","21","22","159","8","7","6","7","10","5"
"910","2013-05-27","3","4","5","6","8","9","11","13","16","17","18","19","20","24","25","198","7","8","6","4","9","6"
